Lap,Time,No.,Driver
1,,3,Daniel Ricciardo
2,2:10.338,3,Daniel Ricciardo
3,20:09.660,3,Daniel Ricciardo
4,1:30.263,3,Daniel Ricciardo
5,,3,Daniel Ricciardo
6,14:51.496,3,Daniel Ricciardo
7,1:29.258,3,Daniel Ricciardo
8,2:14.334,3,Daniel Ricciardo
9,1:28.968,3,Daniel Ricciardo
10,1:58.124,3,Daniel Ricciardo
11,14:27.845,3,Daniel Ricciardo
12,1:28.759,3,Daniel Ricciardo
13,2:12.654,3,Daniel Ricciardo
14,1:28.575,3,Daniel Ricciardo
15,1:51.595,3,Daniel Ricciardo
16,13:32.851,3,Daniel Ricciardo
17,1:33.960,3,Daniel Ricciardo
18,1:33.297,3,Daniel Ricciardo
19,1:33.077,3,Daniel Ricciardo
20,1:32.558,3,Daniel Ricciardo
21,2:03.234,3,Daniel Ricciardo
22,2:09.219,3,Daniel Ricciardo
1,,4,Lando Norris
2,14:49.480,4,Lando Norris
3,1:30.035,4,Lando Norris
4,2:05.019,4,Lando Norris
5,1:29.439,4,Lando Norris
6,2:09.010,4,Lando Norris
7,1:29.231,4,Lando Norris
8,1:45.911,4,Lando Norris
9,35:10.050,4,Lando Norris
10,1:33.153,4,Lando Norris
11,2:11.818,4,Lando Norris
12,1:29.044,4,Lando Norris
13,2:04.079,4,Lando Norris
14,1:28.990,4,Lando Norris
15,1:53.682,4,Lando Norris
16,1:56.683,4,Lando Norris
17,11:01.465,4,Lando Norris
18,1:33.445,4,Lando Norris
19,1:33.494,4,Lando Norris
20,1:33.255,4,Lando Norris
21,2:07.626,4,Lando Norris
22,2:10.602,4,Lando Norris
1,,5,Sebastian Vettel
2,1:37.828,5,Sebastian Vettel
1,,6,Nicholas Latifi
2,22:26.945,6,Nicholas Latifi
3,1:31.906,6,Nicholas Latifi
4,,6,Nicholas Latifi
5,17:11.516,6,Nicholas Latifi
6,1:31.478,6,Nicholas Latifi
7,1:48.287,6,Nicholas Latifi
8,1:30.703,6,Nicholas Latifi
9,1:41.731,6,Nicholas Latifi
10,10:37.019,6,Nicholas Latifi
11,1:45.866,6,Nicholas Latifi
12,16:32.291,6,Nicholas Latifi
13,1:31.164,6,Nicholas Latifi
14,2:03.454,6,Nicholas Latifi
15,1:31.435,6,Nicholas Latifi
16,2:08.351,6,Nicholas Latifi
17,1:31.236,6,Nicholas Latifi
18,1:54.307,6,Nicholas Latifi
19,2:01.509,6,Nicholas Latifi
20,2:19.483,6,Nicholas Latifi
1,,7,Kimi Räikkönen
2,11:33.454,7,Kimi Räikkönen
3,1:32.661,7,Kimi Räikkönen
4,1:42.582,7,Kimi Räikkönen
5,1:31.554,7,Kimi Räikkönen
6,1:39.990,7,Kimi Räikkönen
7,1:30.743,7,Kimi Räikkönen
