"","Pos","No","Driver","Nat","Team","Laps","Time","Gap","Interval","Kph","Best","Lap"
"1",1,11,"Sergio Pérez","Mexico","BWT Racing Point F1 Team",32,"1:04.867","","",239.641,NA,NA
"2",2,33,"Max Verstappen","Netherlands","Aston Martin Red Bull Racing",31,"1:04.963","+ 0.096","+ 0.096",239.286,NA,NA
"3",3,77,"Valtteri Bottas","Finland","Mercedes-AMG Petronas Formula One Team",31,"1:05.089","+ 0.222","+ 0.126",238.823,NA,NA
"4",4,44,"Lewis Hamilton","Great Britain","Mercedes-AMG Petronas Formula One Team",29,"1:05.120","+ 0.253","+ 0.031",238.71,NA,NA
"5",5,18,"Lance Stroll","Canada","BWT Racing Point F1 Team",36,"1:05.396","+ 0.529","+ 0.276",237.702,NA,NA
"6",6,23,"Alexander Albon","Thailand","Aston Martin Red Bull Racing",28,"1:05.483","+ 0.616","+ 0.087",237.386,NA,NA
"7",7,55,"Carlos Sainz","Spain","McLaren F1 Team",40,"1:05.602","+ 0.735","+ 0.119",236.956,NA,NA
"8",8,10,"Pierre Gasly","France","Scuderia AlphaTauri Honda",27,"1:05.698","+ 0.831","+ 0.096",236.609,NA,NA
"9",9,3,"Daniel Ricciardo","Australia","Renault DP World F1 Team",31,"1:05.769","+ 0.902","+ 0.071",236.354,NA,NA
"10",10,5,"Sebastian Vettel","Germany","Scuderia Ferrari",25,"1:05.770","+ 0.903","+ 0.001",236.35,NA,NA
"11",11,26,"Daniil Kvyat","Russia","Scuderia AlphaTauri Honda",28,"1:05.815","+ 0.948","+ 0.045",236.189,NA,NA
"12",12,16,"Charles Leclerc","Monaco","Scuderia Ferrari",28,"1:05.837","+ 0.970","+ 0.022",236.11,NA,NA
"13",13,31,"Esteban Ocon","France","Renault DP World F1 Team",35,"1:05.874","+ 1.007","+ 0.037",235.977,NA,NA
"14",14,4,"Lando Norris","Great Britain","McLaren F1 Team",25,"1:05.908","+ 1.041","+ 0.034",235.856,NA,NA
"15",15,7,"Kimi Räikkönen","Finland","Alfa Romeo Racing ORLEN",23,"1:06.441","+ 1.574","+ 0.533",233.963,NA,NA
"16",16,8,"Romain Grosjean","France","Haas F1 Team",31,"1:06.446","+ 1.579","+ 0.005",233.946,NA,NA
"17",17,40,"Jack Aitken","Great Britain","Williams Racing",35,"1:06.768","+ 1.901","+ 0.322",232.818,NA,NA
"18",18,88,"Robert Kubica","Poland","Alfa Romeo Racing ORLEN",31,"1:06.797","+ 1.930","+ 0.029",232.717,NA,NA
"19",19,6,"Nicholas Latifi","Canada","Williams Racing",6,"1:09.598","+ 4.731","+ 2.801",223.351,NA,NA
"20",20,20,"Kevin Magnussen","Denmark","Haas F1 Team",3,"","","",NA,NA,NA
