"","Pos","No","Driver","Nat","Team","Laps","Time","Gap","Interval","Kph","Best","Lap"
"1",1,18,"Lance Stroll","Canada","BWT Racing Point F1 Team",29,"1:27.274","","",243,NA,NA
"2",2,23,"Alexander Albon","Thailand","Aston Martin Red Bull Racing",13,"1:27.364","+ 0.090","+ 0.090",242.749,NA,NA
"3",3,77,"Valtteri Bottas","Finland","Mercedes-AMG Petronas Formula One Team",30,"1:27.431","+ 0.157","+ 0.067",242.563,NA,NA
"4",4,16,"Charles Leclerc","Monaco","Scuderia Ferrari",30,"1:27.570","+ 0.296","+ 0.139",242.178,NA,NA
"5",5,44,"Lewis Hamilton","Great Britain","Mercedes-AMG Petronas Formula One Team",27,"1:27.581","+ 0.307","+ 0.011",242.148,NA,NA
"6",6,55,"Carlos Sainz","Spain","McLaren F1 Team",35,"1:27.820","+ 0.546","+ 0.239",241.489,NA,NA
"7",7,27,"Nico Hülkenberg","Germany","BWT Racing Point F1 Team",28,"1:27.910","+ 0.636","+ 0.090",241.242,NA,NA
"8",8,10,"Pierre Gasly","France","Scuderia AlphaTauri Honda",31,"1:27.997","+ 0.723","+ 0.087",241.003,NA,NA
"9",9,3,"Daniel Ricciardo","Australia","Renault DP World F1 Team",30,"1:28.112","+ 0.838","+ 0.115",240.689,NA,NA
"10",10,7,"Kimi Räikkönen","Finland","Alfa Romeo Racing ORLEN",35,"1:28.159","+ 0.885","+ 0.047",240.56,NA,NA
"11",11,4,"Lando Norris","Great Britain","McLaren F1 Team",26,"1:28.169","+ 0.895","+ 0.010",240.533,NA,NA
"12",12,31,"Esteban Ocon","France","Renault DP World F1 Team",35,"1:28.219","+ 0.945","+ 0.050",240.397,NA,NA
"13",13,99,"Antonio Giovinazzi","Italy","Alfa Romeo Racing ORLEN",31,"1:28.256","+ 0.982","+ 0.037",240.296,NA,NA
"14",14,33,"Max Verstappen","Netherlands","Aston Martin Red Bull Racing",23,"1:28.390","+ 1.116","+ 0.134",239.932,NA,NA
"15",15,26,"Daniil Kvyat","Russia","Scuderia AlphaTauri Honda",29,"1:28.426","+ 1.152","+ 0.036",239.834,NA,NA
"16",16,8,"Romain Grosjean","France","Haas F1 Team",27,"1:28.564","+ 1.290","+ 0.138",239.46,NA,NA
"17",17,63,"George Russell","Great Britain","Williams Racing",26,"1:28.771","+ 1.497","+ 0.207",238.902,NA,NA
"18",18,5,"Sebastian Vettel","Germany","Scuderia Ferrari",23,"1:28.860","+ 1.586","+ 0.089",238.663,NA,NA
"19",19,20,"Kevin Magnussen","Denmark","Haas F1 Team",27,"1:28.898","+ 1.624","+ 0.038",238.561,NA,NA
"20",20,6,"Nicholas Latifi","Canada","Williams Racing",35,"1:29.958","+ 2.684","+ 1.060",235.75,NA,NA
