"","Pos","No","Driver","Nat","Team","Laps","Time","Gap","Interval","Kph","Best","Lap"
"1",1,44,"Lewis Hamilton","Great Britain","Mercedes-AMG Petronas Formula One Team",37,"1:16.883","","",217.967,NA,NA
"2",2,77,"Valtteri Bottas","Finland","Mercedes-AMG Petronas Formula One Team",38,"1:17.170","+ 0.287","+ 0.287",217.156,NA,NA
"3",3,33,"Max Verstappen","Netherlands","Aston Martin Red Bull Racing",33,"1:17.704","+ 0.821","+ 0.534",215.664,NA,NA
"4",4,3,"Daniel Ricciardo","Australia","Renault DP World F1 Team",34,"1:17.868","+ 0.985","+ 0.164",215.21,NA,NA
"5",5,8,"Romain Grosjean","France","Haas F1 Team",29,"1:18.133","+ 1.250","+ 0.265",214.48,NA,NA
"6",6,16,"Charles Leclerc","Monaco","Scuderia Ferrari",35,"1:18.147","+ 1.264","+ 0.014",214.442,NA,NA
"7",7,55,"Carlos Sainz","Spain","McLaren F1 Team",33,"1:18.214","+ 1.331","+ 0.067",214.258,NA,NA
"8",8,11,"Sergio Pérez","Mexico","BWT Racing Point F1 Team",39,"1:18.293","+ 1.410","+ 0.079",214.042,NA,NA
"9",9,31,"Esteban Ocon","France","Renault DP World F1 Team",40,"1:18.303","+ 1.420","+ 0.010",214.014,NA,NA
"10",10,10,"Pierre Gasly","France","Scuderia AlphaTauri Honda",40,"1:18.312","+ 1.429","+ 0.009",213.99,NA,NA
"11",11,18,"Lance Stroll","Canada","BWT Racing Point F1 Team",39,"1:18.357","+ 1.474","+ 0.045",213.867,NA,NA
"12",12,5,"Sebastian Vettel","Germany","Scuderia Ferrari",36,"1:18.404","+ 1.521","+ 0.047",213.739,NA,NA
"13",13,23,"Alexander Albon","Thailand","Aston Martin Red Bull Racing",35,"1:18.491","+ 1.608","+ 0.087",213.502,NA,NA
"14",14,4,"Lando Norris","Great Britain","McLaren F1 Team",38,"1:18.506","+ 1.623","+ 0.015",213.461,NA,NA
"15",15,26,"Daniil Kvyat","Russia","Scuderia AlphaTauri Honda",39,"1:18.642","+ 1.759","+ 0.136",213.092,NA,NA
"16",16,20,"Kevin Magnussen","Denmark","Haas F1 Team",36,"1:18.761","+ 1.878","+ 0.119",212.77,NA,NA
"17",17,7,"Kimi Räikkönen","Finland","Alfa Romeo Racing ORLEN",42,"1:18.900","+ 2.017","+ 0.139",212.395,NA,NA
"18",18,99,"Antonio Giovinazzi","Italy","Alfa Romeo Racing ORLEN",40,"1:18.964","+ 2.081","+ 0.064",212.223,NA,NA
"19",19,6,"Nicholas Latifi","Canada","Williams Racing",32,"1:19.155","+ 2.272","+ 0.191",211.711,NA,NA
"20",20,63,"George Russell","Great Britain","Williams Racing",38,"1:19.391","+ 2.508","+ 0.236",211.081,NA,NA
