"","Pos","No","Driver","Nat","Team","Laps","Time","Gap","Interval","Kph","Best","Lap"
"1",1,44,"Lewis Hamilton","Great Britain","Mercedes-AMG Petronas Formula One Team",21,"1:04.130","","",242.395,NA,NA
"2",2,77,"Valtteri Bottas","Finland","Mercedes-AMG Petronas Formula One Team",22,"1:04.277","+ 0.147","+ 0.147",241.84,NA,NA
"3",3,33,"Max Verstappen","Netherlands","Aston Martin Red Bull Racing",20,"1:04.413","+ 0.283","+ 0.136",241.33,NA,NA
"4",4,11,"Sergio Pérez","Mexico","BWT Racing Point F1 Team",19,"1:04.605","+ 0.475","+ 0.192",240.612,NA,NA
"5",5,16,"Charles Leclerc","Monaco","Scuderia Ferrari",19,"1:04.703","+ 0.573","+ 0.098",240.248,NA,NA
"6",6,23,"Alexander Albon","Thailand","Aston Martin Red Bull Racing",22,"1:04.725","+ 0.595","+ 0.022",240.166,NA,NA
"7",7,5,"Sebastian Vettel","Germany","Scuderia Ferrari",20,"1:04.851","+ 0.721","+ 0.126",239.7,NA,NA
"8",8,18,"Lance Stroll","Canada","BWT Racing Point F1 Team",18,"1:04.918","+ 0.788","+ 0.067",239.452,NA,NA
"9",9,10,"Pierre Gasly","France","Scuderia AlphaTauri Honda",19,"1:04.949","+ 0.819","+ 0.031",239.338,NA,NA
"10",10,4,"Lando Norris","Great Britain","McLaren F1 Team",22,"1:04.950","+ 0.820","+ 0.001",239.334,NA,NA
"11",11,31,"Esteban Ocon","France","Renault DP World F1 Team",11,"1:05.037","+ 0.907","+ 0.087",239.014,NA,NA
"12",12,3,"Daniel Ricciardo","Australia","Renault DP World F1 Team",13,"1:05.088","+ 0.958","+ 0.051",238.827,NA,NA
"13",13,55,"Carlos Sainz","Spain","McLaren F1 Team",24,"1:05.177","+ 1.047","+ 0.089",238.501,NA,NA
"14",14,26,"Daniil Kvyat","Russia","Scuderia AlphaTauri Honda",24,"1:05.290","+ 1.160","+ 0.113",238.088,NA,NA
"15",15,8,"Romain Grosjean","France","Haas F1 Team",18,"1:05.363","+ 1.233","+ 0.073",237.822,NA,NA
"16",16,63,"George Russell","Great Britain","Williams Racing",21,"1:05.565","+ 1.435","+ 0.202",237.089,NA,NA
"17",17,20,"Kevin Magnussen","Denmark","Haas F1 Team",18,"1:05.648","+ 1.518","+ 0.083",236.79,NA,NA
"18",18,99,"Antonio Giovinazzi","Italy","Alfa Romeo Racing ORLEN",16,"1:05.654","+ 1.524","+ 0.006",236.768,NA,NA
"19",19,7,"Kimi Räikkönen","Finland","Alfa Romeo Racing ORLEN",19,"1:05.773","+ 1.643","+ 0.119",236.34,NA,NA
"20",20,6,"Nicholas Latifi","Canada","Williams Racing",6,"1:07.049","+ 2.919","+ 1.276",231.842,NA,NA
