"","Pos","No","Driver","Nat","Team","Laps","Time","Gap","Interval","Kph","Best","Lap"
"1",1,33,"Max Verstappen","Netherlands","Aston Martin Red Bull Racing",11,"1:28.355","","",220.51,NA,NA
"2",2,44,"Lewis Hamilton","Great Britain","Mercedes-AMG Petronas Formula One Team",12,"1:28.618","+ 0.263","+ 0.263",219.856,NA,NA
"3",3,77,"Valtteri Bottas","Finland","Mercedes-AMG Petronas Formula One Team",14,"1:28.721","+ 0.366","+ 0.103",219.6,NA,NA
"4",4,23,"Alexander Albon","Thailand","Aston Martin Red Bull Racing",12,"1:29.018","+ 0.663","+ 0.297",218.868,NA,NA
"5",5,55,"Carlos Sainz","Spain","McLaren F1 Team",12,"1:29.455","+ 1.100","+ 0.437",217.798,NA,NA
"6",6,10,"Pierre Gasly","France","Scuderia AlphaTauri Honda",16,"1:29.472","+ 1.117","+ 0.017",217.757,NA,NA
"7",7,4,"Lando Norris","Great Britain","McLaren F1 Team",8,"1:29.567","+ 1.212","+ 0.095",217.526,NA,NA
"8",8,26,"Daniil Kvyat","Russia","Scuderia AlphaTauri Honda",17,"1:29.585","+ 1.230","+ 0.018",217.482,NA,NA
"9",9,18,"Lance Stroll","Canada","BWT Racing Point F1 Team",13,"1:29.660","+ 1.305","+ 0.075",217.3,NA,NA
"10",10,11,"Sergio Pérez","Mexico","BWT Racing Point F1 Team",12,"1:29.672","+ 1.317","+ 0.012",217.271,NA,NA
"11",11,3,"Daniel Ricciardo","Australia","Renault DP World F1 Team",9,"1:29.684","+ 1.329","+ 0.012",217.242,NA,NA
"12",12,31,"Esteban Ocon","France","Renault DP World F1 Team",11,"1:29.691","+ 1.336","+ 0.007",217.225,NA,NA
"13",13,5,"Sebastian Vettel","Germany","Scuderia Ferrari",15,"1:29.859","+ 1.504","+ 0.168",216.819,NA,NA
"14",14,99,"Antonio Giovinazzi","Italy","Alfa Romeo Racing ORLEN",10,"1:29.970","+ 1.615","+ 0.111",216.552,NA,NA
"15",15,16,"Charles Leclerc","Monaco","Scuderia Ferrari",14,"1:30.183","+ 1.828","+ 0.213",216.04,NA,NA
"16",16,63,"George Russell","Great Britain","Williams Racing",16,"1:30.559","+ 2.204","+ 0.376",215.143,NA,NA
"17",17,8,"Romain Grosjean","France","Haas F1 Team",16,"1:30.652","+ 2.297","+ 0.093",214.923,NA,NA
"18",18,20,"Kevin Magnussen","Denmark","Haas F1 Team",12,"1:30.759","+ 2.404","+ 0.107",214.669,NA,NA
"19",19,7,"Kimi Räikkönen","Finland","Alfa Romeo Racing ORLEN",16,"1:30.823","+ 2.468","+ 0.064",214.518,NA,NA
"20",20,6,"Nicholas Latifi","Canada","Williams Racing",19,"1:30.917","+ 2.562","+ 0.094",214.296,NA,NA
