"","Pos","No","Driver","Nat","Team","Laps","Time","Gap","Interval","Kph","Best","Lap"
"1",1,44,"Lewis Hamilton","Great Britain","Mercedes-AMG Petronas Formula One Team",16,"1:33.279","","",225.697,NA,NA
"2",2,77,"Valtteri Bottas","Finland","Mercedes-AMG Petronas Formula One Team",19,"1:34.055","+ 0.776","+ 0.776",223.834,NA,NA
"3",3,55,"Carlos Sainz","Spain","McLaren F1 Team",17,"1:34.096","+ 0.817","+ 0.041",223.737,NA,NA
"4",4,31,"Esteban Ocon","France","Renault DP World F1 Team",13,"1:34.239","+ 0.960","+ 0.143",223.397,NA,NA
"5",5,11,"Sergio Pérez","Mexico","BWT Racing Point F1 Team",14,"1:34.252","+ 0.973","+ 0.013",223.367,NA,NA
"6",6,33,"Max Verstappen","Netherlands","Aston Martin Red Bull Racing",11,"1:34.306","+ 1.027","+ 0.054",223.239,NA,NA
"7",7,5,"Sebastian Vettel","Germany","Scuderia Ferrari",14,"1:34.594","+ 1.315","+ 0.288",222.559,NA,NA
"8",8,18,"Lance Stroll","Canada","BWT Racing Point F1 Team",13,"1:34.732","+ 1.453","+ 0.138",222.235,NA,NA
"9",9,26,"Daniil Kvyat","Russia","Scuderia AlphaTauri Honda",14,"1:34.768","+ 1.489","+ 0.036",222.15,NA,NA
"10",10,3,"Daniel Ricciardo","Australia","Renault DP World F1 Team",12,"1:34.787","+ 1.508","+ 0.019",222.106,NA,NA
"11",11,10,"Pierre Gasly","France","Scuderia AlphaTauri Honda",12,"1:34.792","+ 1.513","+ 0.005",222.094,NA,NA
"12",12,16,"Charles Leclerc","Monaco","Scuderia Ferrari",14,"1:34.806","+ 1.527","+ 0.014",222.061,NA,NA
"13",13,63,"George Russell","Great Britain","Williams Racing",16,"1:34.979","+ 1.700","+ 0.173",221.657,NA,NA
"14",14,8,"Romain Grosjean","France","Haas F1 Team",14,"1:35.257","+ 1.978","+ 0.278",221.01,NA,NA
"15",15,6,"Nicholas Latifi","Canada","Williams Racing",14,"1:35.292","+ 2.013","+ 0.035",220.929,NA,NA
"16",16,20,"Kevin Magnussen","Denmark","Haas F1 Team",14,"1:35.451","+ 2.172","+ 0.159",220.561,NA,NA
"17",17,99,"Antonio Giovinazzi","Italy","Alfa Romeo Racing ORLEN",15,"1:35.590","+ 2.311","+ 0.139",220.24,NA,NA
"18",18,7,"Kimi Räikkönen","Finland","Alfa Romeo Racing ORLEN",15,"1:35.599","+ 2.320","+ 0.009",220.219,NA,NA
"19",19,23,"Alexander Albon","Thailand","Aston Martin Red Bull Racing",14,"1:35.603","+ 2.324","+ 0.004",220.21,NA,NA
"20",20,4,"Lando Norris","Great Britain","McLaren F1 Team",17,"1:35.981","+ 2.702","+ 0.378",219.343,NA,NA
