"","Pos.","No.","Driver","Team","Kph"
"1",1,55,"Carlos Sainz","McLaren F1 Team",231.2
"2",2,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",230.3
"3",3,4,"Lando Norris","McLaren F1 Team",230.1
"4",4,23,"Alexander Albon","Aston Martin Red Bull Racing",230.1
"5",5,33,"Max Verstappen","Aston Martin Red Bull Racing",228.9
"6",6,63,"George Russell","Williams Racing",228.6
"7",7,31,"Esteban Ocon","Renault DP World F1 Team",228.6
"8",8,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",228.4
"9",9,3,"Daniel Ricciardo","Renault DP World F1 Team",228.2
"10",10,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",227.9
"11",11,10,"Pierre Gasly","Scuderia AlphaTauri Honda",227.7
"12",12,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",227.5
"13",13,5,"Sebastian Vettel","Scuderia Ferrari",227.2
"14",14,16,"Charles Leclerc","Scuderia Ferrari",227.1
"15",15,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",226.6
"16",16,18,"Lance Stroll","BWT Racing Point F1 Team",226.1
"17",17,11,"Sergio Pérez","BWT Racing Point F1 Team",225.9
"18",18,6,"Nicholas Latifi","Williams Racing",225.9
"19",19,20,"Kevin Magnussen","Haas F1 Team",225.4
"20",20,51,"Pietro Fittipaldi","Haas F1 Team",224.6
