"","Pos.","No.","Driver","Team","Kph"
"1",1,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",322.8
"2",2,6,"Nicholas Latifi","Williams Racing",321.7
"3",3,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",321
"4",4,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",320.9
"5",5,23,"Alexander Albon","Aston Martin Red Bull Racing",320.8
"6",6,31,"Esteban Ocon","Renault DP World F1 Team",320.7
"7",7,11,"Sergio Pérez","BWT Racing Point F1 Team",320.6
"8",8,3,"Daniel Ricciardo","Renault DP World F1 Team",320.6
"9",9,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",320.2
"10",10,4,"Lando Norris","McLaren F1 Team",320.1
"11",11,10,"Pierre Gasly","Scuderia AlphaTauri Honda",320
"12",12,55,"Carlos Sainz","McLaren F1 Team",319.9
"13",13,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",319.9
"14",14,63,"George Russell","Williams Racing",319.7
"15",15,18,"Lance Stroll","BWT Racing Point F1 Team",319.7
"16",16,33,"Max Verstappen","Aston Martin Red Bull Racing",319.3
"17",17,20,"Kevin Magnussen","Haas F1 Team",317.5
"18",18,51,"Pietro Fittipaldi","Haas F1 Team",315.6
"19",19,5,"Sebastian Vettel","Scuderia Ferrari",314.9
"20",20,16,"Charles Leclerc","Scuderia Ferrari",313.4
