"","Pos.","No.","Driver","Team","Kph"
"1",1,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",327.3
"2",2,6,"Nicholas Latifi","Williams Racing",326.5
"3",3,3,"Daniel Ricciardo","Renault DP World F1 Team",326.4
"4",4,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",324.4
"5",5,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",324
"6",6,31,"Esteban Ocon","Renault DP World F1 Team",323.7
"7",7,63,"George Russell","Williams Racing",323.5
"8",8,4,"Lando Norris","McLaren F1 Team",323.2
"9",9,18,"Lance Stroll","BWT Racing Point F1 Team",322.8
"10",10,55,"Carlos Sainz","McLaren F1 Team",322.7
"11",11,10,"Pierre Gasly","Scuderia AlphaTauri Honda",322.4
"12",12,20,"Kevin Magnussen","Haas F1 Team",322.1
"13",13,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",322
"14",14,51,"Pietro Fittipaldi","Haas F1 Team",321.9
"15",15,23,"Alexander Albon","Aston Martin Red Bull Racing",321.6
"16",16,11,"Sergio Pérez","BWT Racing Point F1 Team",321.5
"17",17,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",321.5
"18",18,33,"Max Verstappen","Aston Martin Red Bull Racing",319.5
"19",19,5,"Sebastian Vettel","Scuderia Ferrari",318.4
"20",20,16,"Charles Leclerc","Scuderia Ferrari",318.4
