"","Pos.","No.","Driver","Team","Kph"
"1",1,3,"Daniel Ricciardo","Renault DP World F1 Team",292.3
"2",2,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",292.3
"3",3,18,"Lance Stroll","BWT Racing Point F1 Team",292.2
"4",4,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",291.6
"5",5,23,"Alexander Albon","Aston Martin Red Bull Racing",291.1
"6",6,55,"Carlos Sainz","McLaren F1 Team",291.1
"7",7,4,"Lando Norris","McLaren F1 Team",290.7
"8",8,33,"Max Verstappen","Aston Martin Red Bull Racing",290.2
"9",9,11,"Sergio Pérez","BWT Racing Point F1 Team",289.9
"10",10,31,"Esteban Ocon","Renault DP World F1 Team",289.7
"11",11,10,"Pierre Gasly","Scuderia AlphaTauri Honda",289.5
"12",12,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",289.3
"13",13,8,"Romain Grosjean","Haas F1 Team",289.3
"14",14,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",289.2
"15",15,63,"George Russell","Williams Racing",288.7
"16",16,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",288.6
"17",17,5,"Sebastian Vettel","Scuderia Ferrari",287.7
"18",18,20,"Kevin Magnussen","Haas F1 Team",286.5
"19",19,6,"Nicholas Latifi","Williams Racing",286.5
"20",20,16,"Charles Leclerc","Scuderia Ferrari",286.3
