"","Pos.","No.","Driver","Team","Kph"
"1",1,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",325.3
"2",2,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",323.4
"3",3,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",323.4
"4",4,11,"Sergio Pérez","BWT Racing Point F1 Team",323
"5",5,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",323
"6",6,4,"Lando Norris","McLaren F1 Team",322.8
"7",7,3,"Daniel Ricciardo","Renault DP World F1 Team",322.4
"8",8,63,"George Russell","Williams Racing",322.2
"9",9,8,"Romain Grosjean","Haas F1 Team",321.8
"10",10,18,"Lance Stroll","BWT Racing Point F1 Team",321.2
"11",11,23,"Alexander Albon","Aston Martin Red Bull Racing",320.8
"12",12,20,"Kevin Magnussen","Haas F1 Team",320.2
"13",13,55,"Carlos Sainz","McLaren F1 Team",319.9
"14",14,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",319.2
"15",15,10,"Pierre Gasly","Scuderia AlphaTauri Honda",318.9
"16",16,33,"Max Verstappen","Aston Martin Red Bull Racing",318.7
"17",17,31,"Esteban Ocon","Renault DP World F1 Team",318.4
"18",18,6,"Nicholas Latifi","Williams Racing",317.2
"19",19,5,"Sebastian Vettel","Scuderia Ferrari",314.1
"20",20,16,"Charles Leclerc","Scuderia Ferrari",314
