"","Pos.","No.","Driver","Team","Kph"
"1",1,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",322.5
"2",2,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",321.6
"3",3,11,"Sergio Pérez","BWT Racing Point F1 Team",321.2
"4",4,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",320.4
"5",5,4,"Lando Norris","McLaren F1 Team",320.1
"6",6,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",320
"7",7,18,"Lance Stroll","BWT Racing Point F1 Team",319.7
"8",8,23,"Alexander Albon","Aston Martin Red Bull Racing",319.1
"9",9,3,"Daniel Ricciardo","Renault DP World F1 Team",319
"10",10,63,"George Russell","Williams Racing",318.3
"11",11,8,"Romain Grosjean","Haas F1 Team",318.3
"12",12,55,"Carlos Sainz","McLaren F1 Team",318
"13",13,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",317.7
"14",14,10,"Pierre Gasly","Scuderia AlphaTauri Honda",316.8
"15",15,33,"Max Verstappen","Aston Martin Red Bull Racing",316.8
"16",16,31,"Esteban Ocon","Renault DP World F1 Team",315.3
"17",17,20,"Kevin Magnussen","Haas F1 Team",314.8
"18",18,5,"Sebastian Vettel","Scuderia Ferrari",313.2
"19",19,6,"Nicholas Latifi","Williams Racing",313
"20",20,16,"Charles Leclerc","Scuderia Ferrari",312.4
