"","Pos.","No.","Driver","Team","Kph"
"1",1,4,"Lando Norris","McLaren F1 Team",297.1
"2",2,31,"Esteban Ocon","Renault DP World F1 Team",296.2
"3",3,16,"Charles Leclerc","Scuderia Ferrari",295.8
"4",4,63,"George Russell","Williams Racing",295.3
"5",5,55,"Carlos Sainz","McLaren F1 Team",295
"6",6,23,"Alexander Albon","Aston Martin Red Bull Racing",295
"7",7,33,"Max Verstappen","Aston Martin Red Bull Racing",295
"8",8,10,"Pierre Gasly","Scuderia AlphaTauri Honda",294.9
"9",9,11,"Sergio Pérez","BWT Racing Point F1 Team",294.8
"10",10,3,"Daniel Ricciardo","Renault DP World F1 Team",294.7
"11",11,18,"Lance Stroll","BWT Racing Point F1 Team",294.1
"12",12,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",294.1
"13",13,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",293.5
"14",14,6,"Nicholas Latifi","Williams Racing",293.3
"15",15,20,"Kevin Magnussen","Haas F1 Team",292.7
"16",16,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",292.6
"17",17,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",292.6
"18",18,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",292
"19",19,5,"Sebastian Vettel","Scuderia Ferrari",292
"20",20,8,"Romain Grosjean","Haas F1 Team",291.1
