"","Pos.","No.","Driver","Team","Kph"
"1",1,31,"Esteban Ocon","Renault DP World F1 Team",274.5
"2",2,3,"Daniel Ricciardo","Renault DP World F1 Team",273.4
"3",3,11,"Sergio Pérez","BWT Racing Point F1 Team",273
"4",4,10,"Pierre Gasly","Scuderia AlphaTauri Honda",272.9
"5",5,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",272.8
"6",6,23,"Alexander Albon","Aston Martin Red Bull Racing",272.5
"7",7,33,"Max Verstappen","Aston Martin Red Bull Racing",272.5
"8",8,16,"Charles Leclerc","Scuderia Ferrari",272.3
"9",9,20,"Kevin Magnussen","Haas F1 Team",272.2
"10",10,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",272.1
"11",11,63,"George Russell","Williams Racing",271.9
"12",12,18,"Lance Stroll","BWT Racing Point F1 Team",271.9
"13",13,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",271.8
"14",14,55,"Carlos Sainz","McLaren F1 Team",271.6
"15",15,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",271.6
"16",16,5,"Sebastian Vettel","Scuderia Ferrari",271.2
"17",17,4,"Lando Norris","McLaren F1 Team",271
"18",18,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",270.9
"19",19,8,"Romain Grosjean","Haas F1 Team",270.6
"20",20,6,"Nicholas Latifi","Williams Racing",269.3
