"","Pos.","No.","Driver","Team","Kph"
"1",1,3,"Daniel Ricciardo","Renault DP World F1 Team",328
"2",2,31,"Esteban Ocon","Renault DP World F1 Team",326.7
"3",3,63,"George Russell","Williams Racing",326
"4",4,11,"Sergio Pérez","BWT Racing Point F1 Team",325.5
"5",5,55,"Carlos Sainz","McLaren F1 Team",325.2
"6",6,23,"Alexander Albon","Aston Martin Red Bull Racing",324.4
"7",7,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",323.9
"8",8,4,"Lando Norris","McLaren F1 Team",323.7
"9",9,18,"Lance Stroll","BWT Racing Point F1 Team",323.5
"10",10,10,"Pierre Gasly","Scuderia AlphaTauri Honda",323.3
"11",11,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",323.2
"12",12,6,"Nicholas Latifi","Williams Racing",323.1
"13",13,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",322.9
"14",14,16,"Charles Leclerc","Scuderia Ferrari",321.9
"15",15,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",320.9
"16",16,20,"Kevin Magnussen","Haas F1 Team",320
"17",17,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",319.9
"18",18,8,"Romain Grosjean","Haas F1 Team",319.6
"19",19,5,"Sebastian Vettel","Scuderia Ferrari",318.3
"20",20,33,"Max Verstappen","Aston Martin Red Bull Racing",317.4
