"","Pos.","No.","Driver","Team","Kph"
"1",1,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",237.2
"2",2,55,"Carlos Sainz","McLaren F1 Team",237
"3",3,11,"Sergio Pérez","BWT Racing Point F1 Team",236.5
"4",4,18,"Lance Stroll","BWT Racing Point F1 Team",235.8
"5",5,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",235.6
"6",6,31,"Esteban Ocon","Renault DP World F1 Team",235.4
"7",7,10,"Pierre Gasly","Scuderia AlphaTauri Honda",235.2
"8",8,4,"Lando Norris","McLaren F1 Team",234.4
"9",9,3,"Daniel Ricciardo","Renault DP World F1 Team",234.3
"10",10,23,"Alexander Albon","Aston Martin Red Bull Racing",234.1
"11",11,33,"Max Verstappen","Aston Martin Red Bull Racing",234
"12",12,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",233.4
"13",13,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",233.1
"14",14,16,"Charles Leclerc","Scuderia Ferrari",232.8
"15",15,63,"George Russell","Williams Racing",232.5
"16",16,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",232
"17",17,5,"Sebastian Vettel","Scuderia Ferrari",231.3
"18",18,8,"Romain Grosjean","Haas F1 Team",230.8
"19",19,20,"Kevin Magnussen","Haas F1 Team",230.6
"20",20,6,"Nicholas Latifi","Williams Racing",229.3
