"","Pos.","No.","Driver","Team","Kph"
"1",1,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",336.8
"2",2,18,"Lance Stroll","BWT Racing Point F1 Team",336.3
"3",3,31,"Esteban Ocon","Renault DP World F1 Team",334.1
"4",4,11,"Sergio Pérez","BWT Racing Point F1 Team",334.1
"5",5,10,"Pierre Gasly","Scuderia AlphaTauri Honda",333.8
"6",6,6,"Nicholas Latifi","Williams Racing",333.2
"7",7,3,"Daniel Ricciardo","Renault DP World F1 Team",333
"8",8,63,"George Russell","Williams Racing",332
"9",9,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",331.8
"10",10,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",331.4
"11",11,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",331.2
"12",12,5,"Sebastian Vettel","Scuderia Ferrari",331.1
"13",13,16,"Charles Leclerc","Scuderia Ferrari",330.9
"14",14,23,"Alexander Albon","Aston Martin Red Bull Racing",330.3
"15",15,20,"Kevin Magnussen","Haas F1 Team",329.9
"16",16,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",328.4
"17",17,8,"Romain Grosjean","Haas F1 Team",328
"18",18,55,"Carlos Sainz","McLaren F1 Team",327.5
"19",19,4,"Lando Norris","McLaren F1 Team",325.6
"20",20,33,"Max Verstappen","Aston Martin Red Bull Racing",325.3
