"","Pos.","No.","Driver","Team","Kph"
"1",1,31,"Esteban Ocon","Renault DP World F1 Team",313.4
"2",2,55,"Carlos Sainz","McLaren F1 Team",312.7
"3",3,18,"Lance Stroll","BWT Racing Point F1 Team",312.6
"4",4,3,"Daniel Ricciardo","Renault DP World F1 Team",312.6
"5",5,10,"Pierre Gasly","Scuderia AlphaTauri Honda",312
"6",6,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",311.9
"7",7,11,"Sergio Pérez","BWT Racing Point F1 Team",311.4
"8",8,4,"Lando Norris","McLaren F1 Team",310.8
"9",9,23,"Alexander Albon","Aston Martin Red Bull Racing",309.5
"10",10,63,"George Russell","Williams Racing",308.9
"11",11,5,"Sebastian Vettel","Scuderia Ferrari",308.1
"12",12,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",308
"13",13,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",307.7
"14",14,33,"Max Verstappen","Aston Martin Red Bull Racing",307.5
"15",15,6,"Nicholas Latifi","Williams Racing",307.4
"16",16,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",307.4
"17",17,16,"Charles Leclerc","Scuderia Ferrari",307.3
"18",18,20,"Kevin Magnussen","Haas F1 Team",306.7
"19",19,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",306.4
"20",20,8,"Romain Grosjean","Haas F1 Team",304.3
