"","Pos.","No.","Driver","Team","Kph"
"1",1,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",262
"2",2,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",261.4
"3",3,23,"Alexander Albon","Aston Martin Red Bull Racing",260.8
"4",4,33,"Max Verstappen","Aston Martin Red Bull Racing",260.6
"5",5,10,"Pierre Gasly","Scuderia AlphaTauri Honda",259.5
"6",6,3,"Daniel Ricciardo","Renault DP World F1 Team",259.4
"7",7,63,"George Russell","Williams Racing",259.3
"8",8,5,"Sebastian Vettel","Scuderia Ferrari",259.1
"9",9,31,"Esteban Ocon","Renault DP World F1 Team",258.9
"10",10,4,"Lando Norris","McLaren F1 Team",258.8
"11",11,27,"Nico Hülkenberg","BWT Racing Point F1 Team",258.6
"12",12,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",258.4
"13",13,16,"Charles Leclerc","Scuderia Ferrari",258.4
"14",14,55,"Carlos Sainz","McLaren F1 Team",258.3
"15",15,6,"Nicholas Latifi","Williams Racing",258.1
"16",16,18,"Lance Stroll","BWT Racing Point F1 Team",257.6
"17",17,20,"Kevin Magnussen","Haas F1 Team",255.1
"18",18,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",255.1
"19",19,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",254.8
"20",20,8,"Romain Grosjean","Haas F1 Team",254.4
