"","Pos.","No.","Driver","Team","Kph"
"1",1,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",318.5
"2",2,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",318
"3",3,18,"Lance Stroll","BWT Racing Point F1 Team",316
"4",4,3,"Daniel Ricciardo","Renault DP World F1 Team",316
"5",5,16,"Charles Leclerc","Scuderia Ferrari",315.8
"6",6,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",315.4
"7",7,63,"George Russell","Williams Racing",315
"8",8,5,"Sebastian Vettel","Scuderia Ferrari",314.5
"9",9,31,"Esteban Ocon","Renault DP World F1 Team",314.5
"10",10,10,"Pierre Gasly","Scuderia AlphaTauri Honda",313.4
"11",11,4,"Lando Norris","McLaren F1 Team",313.4
"12",12,27,"Nico Hülkenberg","BWT Racing Point F1 Team",313.4
"13",13,6,"Nicholas Latifi","Williams Racing",312.7
"14",14,55,"Carlos Sainz","McLaren F1 Team",312.3
"15",15,33,"Max Verstappen","Aston Martin Red Bull Racing",312.2
"16",16,23,"Alexander Albon","Aston Martin Red Bull Racing",312
"17",17,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",309.6
"18",18,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",308.5
"19",19,8,"Romain Grosjean","Haas F1 Team",307.5
"20",20,20,"Kevin Magnussen","Haas F1 Team",307.1
