"","Pos.","No.","Driver","Team","Kph"
"1",1,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",319.8
"2",2,3,"Daniel Ricciardo","Renault DP World F1 Team",319.1
"3",3,31,"Esteban Ocon","Renault DP World F1 Team",319.1
"4",4,27,"Nico Hülkenberg","BWT Racing Point F1 Team",318.4
"5",5,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",318.3
"6",6,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",318.3
"7",7,18,"Lance Stroll","BWT Racing Point F1 Team",317.8
"8",8,16,"Charles Leclerc","Scuderia Ferrari",317.5
"9",9,10,"Pierre Gasly","Scuderia AlphaTauri Honda",317.4
"10",10,63,"George Russell","Williams Racing",317
"11",11,33,"Max Verstappen","Aston Martin Red Bull Racing",316.9
"12",12,5,"Sebastian Vettel","Scuderia Ferrari",316.7
"13",13,8,"Romain Grosjean","Haas F1 Team",316.3
"14",14,4,"Lando Norris","McLaren F1 Team",315.5
"15",15,55,"Carlos Sainz","McLaren F1 Team",315.4
"16",16,20,"Kevin Magnussen","Haas F1 Team",313.9
"17",17,23,"Alexander Albon","Aston Martin Red Bull Racing",313.4
"18",18,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",313.2
"19",19,6,"Nicholas Latifi","Williams Racing",313
"20",20,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",312.9
