"","Pos.","No.","Driver","Team","Kph"
"1",1,27,"Nico Hülkenberg","BWT Racing Point F1 Team",263
"2",2,55,"Carlos Sainz","McLaren F1 Team",262.9
"3",3,11,"Sergio Pérez","BWT Racing Point F1 Team",262.3
"4",4,33,"Max Verstappen","Aston Martin Red Bull Racing",262.1
"5",5,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",261.8
"6",6,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",261.7
"7",7,31,"Esteban Ocon","Renault DP World F1 Team",261.7
"8",8,4,"Lando Norris","McLaren F1 Team",261.6
"9",9,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",261.2
"10",10,10,"Pierre Gasly","Scuderia AlphaTauri Honda",261.1
"11",11,23,"Alexander Albon","Aston Martin Red Bull Racing",260.9
"12",12,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",260.3
"13",13,16,"Charles Leclerc","Scuderia Ferrari",260.2
"14",14,3,"Daniel Ricciardo","Renault DP World F1 Team",259.6
"15",15,63,"George Russell","Williams Racing",259.4
"16",16,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",259.2
"17",17,8,"Romain Grosjean","Haas F1 Team",258.8
"18",18,5,"Sebastian Vettel","Scuderia Ferrari",258.6
"19",19,6,"Nicholas Latifi","Williams Racing",258.1
"20",20,20,"Kevin Magnussen","Haas F1 Team",258
