"","Pos.","No.","Driver","Team","Kph"
"1",1,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",272
"2",2,31,"Esteban Ocon","Renault DP World F1 Team",271.9
"3",3,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",271.6
"4",4,11,"Sergio Pérez","BWT Racing Point F1 Team",270.8
"5",5,55,"Carlos Sainz","McLaren F1 Team",270.8
"6",6,23,"Alexander Albon","Aston Martin Red Bull Racing",270.8
"7",7,27,"Nico Hülkenberg","BWT Racing Point F1 Team",270.4
"8",8,3,"Daniel Ricciardo","Renault DP World F1 Team",270.2
"9",9,33,"Max Verstappen","Aston Martin Red Bull Racing",270
"10",10,10,"Pierre Gasly","Scuderia AlphaTauri Honda",269.6
"11",11,4,"Lando Norris","McLaren F1 Team",269.4
"12",12,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",269.4
"13",13,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",269.4
"14",14,20,"Kevin Magnussen","Haas F1 Team",269.3
"15",15,5,"Sebastian Vettel","Scuderia Ferrari",269.3
"16",16,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",269
"17",17,8,"Romain Grosjean","Haas F1 Team",268.6
"18",18,16,"Charles Leclerc","Scuderia Ferrari",268.2
"19",19,63,"George Russell","Williams Racing",266.8
"20",20,6,"Nicholas Latifi","Williams Racing",265.6
