"","Pos.","No.","Driver","Team","Kph"
"1",1,11,"Sergio Pérez","BWT Racing Point F1 Team",321
"2",2,27,"Nico Hülkenberg","BWT Racing Point F1 Team",318.5
"3",3,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",318
"4",4,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",317.7
"5",5,4,"Lando Norris","McLaren F1 Team",317.5
"6",6,31,"Esteban Ocon","Renault DP World F1 Team",317.5
"7",7,55,"Carlos Sainz","McLaren F1 Team",316.2
"8",8,3,"Daniel Ricciardo","Renault DP World F1 Team",315
"9",9,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",314.8
"10",10,63,"George Russell","Williams Racing",314.5
"11",11,10,"Pierre Gasly","Scuderia AlphaTauri Honda",313.2
"12",12,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",313.2
"13",13,33,"Max Verstappen","Aston Martin Red Bull Racing",312.8
"14",14,23,"Alexander Albon","Aston Martin Red Bull Racing",312.5
"15",15,6,"Nicholas Latifi","Williams Racing",312.4
"16",16,16,"Charles Leclerc","Scuderia Ferrari",311.5
"17",17,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",310.9
"18",18,5,"Sebastian Vettel","Scuderia Ferrari",310.7
"19",19,20,"Kevin Magnussen","Haas F1 Team",310.6
"20",20,8,"Romain Grosjean","Haas F1 Team",309
