"","Pos.","No.","Driver","Team","Kph"
"1",1,31,"Esteban Ocon","Renault DP World F1 Team",287.3
"2",2,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",286.2
"3",3,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",285.4
"4",4,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",284.6
"5",5,10,"Pierre Gasly","Scuderia AlphaTauri Honda",284.2
"6",6,6,"Nicholas Latifi","Williams Racing",284.2
"7",7,3,"Daniel Ricciardo","Renault DP World F1 Team",283.9
"8",8,33,"Max Verstappen","Aston Martin Red Bull Racing",283.4
"9",9,23,"Alexander Albon","Aston Martin Red Bull Racing",283.2
"10",10,63,"George Russell","Williams Racing",282.8
"11",11,5,"Sebastian Vettel","Scuderia Ferrari",282.7
"12",12,55,"Carlos Sainz","McLaren F1 Team",282.5
"13",13,16,"Charles Leclerc","Scuderia Ferrari",282.2
"14",14,4,"Lando Norris","McLaren F1 Team",282.1
"15",15,8,"Romain Grosjean","Haas F1 Team",282.1
"16",16,18,"Lance Stroll","BWT Racing Point F1 Team",281.6
"17",17,11,"Sergio Pérez","BWT Racing Point F1 Team",280.8
"18",18,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",280.6
"19",19,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",280.3
"20",20,20,"Kevin Magnussen","Haas F1 Team",279.7
