"","Pos.","No.","Driver","Team","Kph"
"1",1,23,"Alexander Albon","Aston Martin Red Bull Racing",238.3
"2",2,33,"Max Verstappen","Aston Martin Red Bull Racing",238
"3",3,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",236.9
"4",4,4,"Lando Norris","McLaren F1 Team",235.8
"5",5,63,"George Russell","Williams Racing",235.3
"6",6,16,"Charles Leclerc","Scuderia Ferrari",235
"7",7,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",234.9
"8",8,5,"Sebastian Vettel","Scuderia Ferrari",234.2
"9",9,11,"Sergio Pérez","BWT Racing Point F1 Team",234.1
"10",10,3,"Daniel Ricciardo","Renault DP World F1 Team",234.1
"11",11,10,"Pierre Gasly","Scuderia AlphaTauri Honda",233.7
"12",12,55,"Carlos Sainz","McLaren F1 Team",233.7
"13",13,31,"Esteban Ocon","Renault DP World F1 Team",232.9
"14",14,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",232.8
"15",15,18,"Lance Stroll","BWT Racing Point F1 Team",232.2
"16",16,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",231.7
"17",17,6,"Nicholas Latifi","Williams Racing",231.3
"18",18,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",229.8
"19",19,8,"Romain Grosjean","Haas F1 Team",229.3
"20",20,20,"Kevin Magnussen","Haas F1 Team",227.1
