"","Pos.","No.","Driver","Team","Kph"
"1",1,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",299.5
"2",2,31,"Esteban Ocon","Renault DP World F1 Team",297.7
"3",3,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",297.6
"4",4,3,"Daniel Ricciardo","Renault DP World F1 Team",296.7
"5",5,5,"Sebastian Vettel","Scuderia Ferrari",296.1
"6",6,6,"Nicholas Latifi","Williams Racing",296
"7",7,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",295.8
"8",8,63,"George Russell","Williams Racing",295.8
"9",9,8,"Romain Grosjean","Haas F1 Team",295.6
"10",10,10,"Pierre Gasly","Scuderia AlphaTauri Honda",295.5
"11",11,23,"Alexander Albon","Aston Martin Red Bull Racing",294.9
"12",12,55,"Carlos Sainz","McLaren F1 Team",294.5
"13",13,16,"Charles Leclerc","Scuderia Ferrari",293.6
"14",14,4,"Lando Norris","McLaren F1 Team",293.4
"15",15,18,"Lance Stroll","BWT Racing Point F1 Team",293.2
"16",16,33,"Max Verstappen","Aston Martin Red Bull Racing",293.1
"17",17,11,"Sergio Pérez","BWT Racing Point F1 Team",293
"18",18,20,"Kevin Magnussen","Haas F1 Team",292.7
"19",19,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",292.2
"20",20,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",291.8
