"","Pos.","No.","Driver","Team","Kph"
"1",1,11,"Sergio Pérez","BWT Racing Point F1 Team",266.9
"2",2,18,"Lance Stroll","BWT Racing Point F1 Team",266.9
"3",3,33,"Max Verstappen","Aston Martin Red Bull Racing",266.4
"4",4,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",265.6
"5",5,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",265.1
"6",6,23,"Alexander Albon","Aston Martin Red Bull Racing",264.8
"7",7,55,"Carlos Sainz","McLaren F1 Team",264.7
"8",8,3,"Daniel Ricciardo","Renault DP World F1 Team",263.7
"9",9,4,"Lando Norris","McLaren F1 Team",263.7
"10",10,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",263.3
"11",11,63,"George Russell","Williams Racing",263.2
"12",12,31,"Esteban Ocon","Renault DP World F1 Team",263
"13",13,8,"Romain Grosjean","Haas F1 Team",262.8
"14",14,10,"Pierre Gasly","Scuderia AlphaTauri Honda",262.7
"15",15,16,"Charles Leclerc","Scuderia Ferrari",262
"16",16,20,"Kevin Magnussen","Haas F1 Team",261.8
"17",17,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",261.7
"18",18,6,"Nicholas Latifi","Williams Racing",261.5
"19",19,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",260.9
"20",20,5,"Sebastian Vettel","Scuderia Ferrari",260.8
