"","Pos.","No.","Driver","Team","Kph"
"1",1,18,"Lance Stroll","BWT Racing Point F1 Team",288.2
"2",2,11,"Sergio Pérez","BWT Racing Point F1 Team",287.8
"3",3,3,"Daniel Ricciardo","Renault DP World F1 Team",286.9
"4",4,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",286.3
"5",5,16,"Charles Leclerc","Scuderia Ferrari",285.6
"6",6,10,"Pierre Gasly","Scuderia AlphaTauri Honda",285.5
"7",7,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",285.5
"8",8,31,"Esteban Ocon","Renault DP World F1 Team",285.3
"9",9,55,"Carlos Sainz","McLaren F1 Team",285.2
"10",10,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",284.6
"11",11,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",284.4
"12",12,4,"Lando Norris","McLaren F1 Team",283.6
"13",13,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",283.3
"14",14,5,"Sebastian Vettel","Scuderia Ferrari",283.3
"15",15,6,"Nicholas Latifi","Williams Racing",283.2
"16",16,23,"Alexander Albon","Aston Martin Red Bull Racing",283.1
"17",17,33,"Max Verstappen","Aston Martin Red Bull Racing",282.7
"18",18,63,"George Russell","Williams Racing",282.5
"19",19,8,"Romain Grosjean","Haas F1 Team",282
"20",20,20,"Kevin Magnussen","Haas F1 Team",281.5
