"","Pos.","No.","Driver","Team","Kph"
"1",1,18,"Lance Stroll","BWT Racing Point F1 Team",313.9
"2",2,11,"Sergio Pérez","BWT Racing Point F1 Team",313.2
"3",3,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",312.5
"4",4,23,"Alexander Albon","Aston Martin Red Bull Racing",312
"5",5,33,"Max Verstappen","Aston Martin Red Bull Racing",310
"6",6,10,"Pierre Gasly","Scuderia AlphaTauri Honda",309.6
"7",7,6,"Nicholas Latifi","Williams Racing",308.5
"8",8,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",308.3
"9",9,63,"George Russell","Williams Racing",308.2
"10",10,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",307.5
"11",11,3,"Daniel Ricciardo","Renault DP World F1 Team",307
"12",12,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",306.9
"13",13,55,"Carlos Sainz","McLaren F1 Team",306.7
"14",14,8,"Romain Grosjean","Haas F1 Team",306.4
"15",15,4,"Lando Norris","McLaren F1 Team",306.3
"16",16,20,"Kevin Magnussen","Haas F1 Team",306.2
"17",17,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",306.1
"18",18,31,"Esteban Ocon","Renault DP World F1 Team",305.1
"19",19,16,"Charles Leclerc","Scuderia Ferrari",304.3
"20",20,5,"Sebastian Vettel","Scuderia Ferrari",303.3
