"","Pos.","No.","Driver","Team","Kph"
"1",1,33,"Max Verstappen","Aston Martin Red Bull Racing",257.7
"2",2,27,"Nico Hülkenberg","BWT Racing Point F1 Team",257.5
"3",3,23,"Alexander Albon","Aston Martin Red Bull Racing",257.2
"4",4,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",257
"5",5,18,"Lance Stroll","BWT Racing Point F1 Team",257
"6",6,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",256.7
"7",7,16,"Charles Leclerc","Scuderia Ferrari",255.5
"8",8,3,"Daniel Ricciardo","Renault DP World F1 Team",255.5
"9",9,10,"Pierre Gasly","Scuderia AlphaTauri Honda",255.3
"10",10,5,"Sebastian Vettel","Scuderia Ferrari",254.9
"11",11,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",254.8
"12",12,4,"Lando Norris","McLaren F1 Team",254.3
"13",13,63,"George Russell","Williams Racing",254.2
"14",14,6,"Nicholas Latifi","Williams Racing",253.8
"15",15,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",253.5
"16",16,55,"Carlos Sainz","McLaren F1 Team",253.1
"17",17,31,"Esteban Ocon","Renault DP World F1 Team",252.8
"18",18,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",252.8
"19",19,8,"Romain Grosjean","Haas F1 Team",252.6
"20",20,20,"Kevin Magnussen","Haas F1 Team",251.5
