"","Pos.","No.","Driver","Team","Kph"
"1",1,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",278.7
"2",2,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",277.4
"3",3,27,"Nico Hülkenberg","BWT Racing Point F1 Team",276.7
"4",4,18,"Lance Stroll","BWT Racing Point F1 Team",275.7
"5",5,33,"Max Verstappen","Aston Martin Red Bull Racing",275.7
"6",6,4,"Lando Norris","McLaren F1 Team",275.6
"7",7,10,"Pierre Gasly","Scuderia AlphaTauri Honda",275.2
"8",8,23,"Alexander Albon","Aston Martin Red Bull Racing",274
"9",9,55,"Carlos Sainz","McLaren F1 Team",273.9
"10",10,16,"Charles Leclerc","Scuderia Ferrari",273
"11",11,3,"Daniel Ricciardo","Renault DP World F1 Team",272.2
"12",12,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",271.2
"13",13,31,"Esteban Ocon","Renault DP World F1 Team",271
"14",14,63,"George Russell","Williams Racing",270.7
"15",15,8,"Romain Grosjean","Haas F1 Team",269.8
"16",16,5,"Sebastian Vettel","Scuderia Ferrari",269.7
"17",17,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",267
"18",18,20,"Kevin Magnussen","Haas F1 Team",266.9
"19",19,6,"Nicholas Latifi","Williams Racing",266.3
"20",20,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",264.9
