"","Pos.","No.","Driver","Team","Kph"
"1",1,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",334.2
"2",2,10,"Pierre Gasly","Scuderia AlphaTauri Honda",334.2
"3",3,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",333.7
"4",4,3,"Daniel Ricciardo","Renault DP World F1 Team",332.9
"5",5,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",332.1
"6",6,5,"Sebastian Vettel","Scuderia Ferrari",331.6
"7",7,27,"Nico Hülkenberg","BWT Racing Point F1 Team",331.1
"8",8,18,"Lance Stroll","BWT Racing Point F1 Team",331.1
"9",9,16,"Charles Leclerc","Scuderia Ferrari",330.9
"10",10,31,"Esteban Ocon","Renault DP World F1 Team",330.6
"11",11,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",330.3
"12",12,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",330.1
"13",13,33,"Max Verstappen","Aston Martin Red Bull Racing",329.6
"14",14,8,"Romain Grosjean","Haas F1 Team",329.4
"15",15,23,"Alexander Albon","Aston Martin Red Bull Racing",328.6
"16",16,4,"Lando Norris","McLaren F1 Team",328.3
"17",17,20,"Kevin Magnussen","Haas F1 Team",328.2
"18",18,55,"Carlos Sainz","McLaren F1 Team",328
"19",19,63,"George Russell","Williams Racing",326.9
"20",20,6,"Nicholas Latifi","Williams Racing",324.1
