"","Pos.","No.","Driver","Team","Kph"
"1",1,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",334.7
"2",2,23,"Alexander Albon","Aston Martin Red Bull Racing",328.6
"3",3,5,"Sebastian Vettel","Scuderia Ferrari",320.9
"4",4,11,"Sergio Pérez","BWT Racing Point F1 Team",319.9
"5",5,31,"Esteban Ocon","Renault DP World F1 Team",319.7
"6",6,4,"Lando Norris","McLaren F1 Team",319.2
"7",7,63,"George Russell","Williams Racing",317.8
"8",8,55,"Carlos Sainz","McLaren F1 Team",317.6
"9",9,33,"Max Verstappen","Aston Martin Red Bull Racing",317.4
"10",10,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",317.3
"11",11,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",317.1
"12",12,18,"Lance Stroll","BWT Racing Point F1 Team",316.9
"13",13,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",316.9
"14",14,3,"Daniel Ricciardo","Renault DP World F1 Team",316
"15",15,8,"Romain Grosjean","Haas F1 Team",314.8
"16",16,10,"Pierre Gasly","Scuderia AlphaTauri Honda",314.7
"17",17,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",313.9
"18",18,16,"Charles Leclerc","Scuderia Ferrari",313.2
"19",19,20,"Kevin Magnussen","Haas F1 Team",311.2
"20",20,6,"Nicholas Latifi","Williams Racing",308.9
