"","Pos.","No.","Driver","Team","Kph"
"1",1,31,"Esteban Ocon","Renault DP World F1 Team",340.9
"2",2,5,"Sebastian Vettel","Scuderia Ferrari",340.1
"3",3,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",339.5
"4",4,11,"Sergio Pérez","BWT Racing Point F1 Team",339.5
"5",5,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",338.9
"6",6,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",338.5
"7",7,10,"Pierre Gasly","Scuderia AlphaTauri Honda",337.7
"8",8,18,"Lance Stroll","BWT Racing Point F1 Team",337
"9",9,3,"Daniel Ricciardo","Renault DP World F1 Team",336.9
"10",10,8,"Romain Grosjean","Haas F1 Team",336.9
"11",11,4,"Lando Norris","McLaren F1 Team",335.2
"12",12,33,"Max Verstappen","Aston Martin Red Bull Racing",334.8
"13",13,16,"Charles Leclerc","Scuderia Ferrari",334.7
"14",14,23,"Alexander Albon","Aston Martin Red Bull Racing",334.4
"15",15,20,"Kevin Magnussen","Haas F1 Team",334.1
"16",16,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",334.1
"17",17,55,"Carlos Sainz","McLaren F1 Team",333.2
"18",18,6,"Nicholas Latifi","Williams Racing",331.6
"19",19,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",331
"20",20,63,"George Russell","Williams Racing",329.5
