"","Pos.","No.","Driver","Team","Kph"
"1",1,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",354.5
"2",2,31,"Esteban Ocon","Renault DP World F1 Team",349
"3",3,11,"Sergio Pérez","BWT Racing Point F1 Team",348.4
"4",4,18,"Lance Stroll","BWT Racing Point F1 Team",344.3
"5",5,10,"Pierre Gasly","Scuderia AlphaTauri Honda",343.9
"6",6,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",343.5
"7",7,3,"Daniel Ricciardo","Renault DP World F1 Team",342.9
"8",8,23,"Alexander Albon","Aston Martin Red Bull Racing",342.8
"9",9,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",341.4
"10",10,8,"Romain Grosjean","Haas F1 Team",341.1
"11",11,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",340
"12",12,20,"Kevin Magnussen","Haas F1 Team",339.8
"13",13,6,"Nicholas Latifi","Williams Racing",339.4
"14",14,16,"Charles Leclerc","Scuderia Ferrari",339.1
"15",15,4,"Lando Norris","McLaren F1 Team",339.1
"16",16,33,"Max Verstappen","Aston Martin Red Bull Racing",338.6
"17",17,55,"Carlos Sainz","McLaren F1 Team",338
"18",18,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",337.8
"19",19,63,"George Russell","Williams Racing",337.3
"20",20,5,"Sebastian Vettel","Scuderia Ferrari",334.5
