"","Pos.","No.","Driver","Team","Kph"
"1",1,4,"Lando Norris","McLaren F1 Team",316.9
"2",2,31,"Esteban Ocon","Renault DP World F1 Team",314.9
"3",3,11,"Sergio Pérez","BWT Racing Point F1 Team",314.4
"4",4,63,"George Russell","Williams Racing",313.4
"5",5,55,"Carlos Sainz","McLaren F1 Team",311.3
"6",6,6,"Nicholas Latifi","Williams Racing",311.1
"7",7,3,"Daniel Ricciardo","Renault DP World F1 Team",310.6
"8",8,33,"Max Verstappen","Aston Martin Red Bull Racing",309.9
"9",9,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",308.9
"10",10,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",308.8
"11",11,18,"Lance Stroll","BWT Racing Point F1 Team",308.7
"12",12,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",308.6
"13",13,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",308.3
"14",14,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",308.1
"15",15,23,"Alexander Albon","Aston Martin Red Bull Racing",307.9
"16",16,5,"Sebastian Vettel","Scuderia Ferrari",307.7
"17",17,10,"Pierre Gasly","Scuderia AlphaTauri Honda",307.5
"18",18,8,"Romain Grosjean","Haas F1 Team",306.2
"19",19,20,"Kevin Magnussen","Haas F1 Team",306.2
"20",20,16,"Charles Leclerc","Scuderia Ferrari",302.9
