"","Pos.","No.","Driver","Team","Kph"
"1",1,55,"Carlos Sainz","McLaren F1 Team",281.7
"2",2,63,"George Russell","Williams Racing",281.6
"3",3,4,"Lando Norris","McLaren F1 Team",281.4
"4",4,10,"Pierre Gasly","Scuderia AlphaTauri Honda",281.1
"5",5,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",280.8
"6",6,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",280.6
"7",7,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",280.5
"8",8,11,"Sergio Pérez","BWT Racing Point F1 Team",280.3
"9",9,18,"Lance Stroll","BWT Racing Point F1 Team",280.1
"10",10,23,"Alexander Albon","Aston Martin Red Bull Racing",280
"11",11,5,"Sebastian Vettel","Scuderia Ferrari",279.6
"12",12,6,"Nicholas Latifi","Williams Racing",279.2
"13",13,31,"Esteban Ocon","Renault DP World F1 Team",279
"14",14,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",278.2
"15",15,16,"Charles Leclerc","Scuderia Ferrari",278.2
"16",16,33,"Max Verstappen","Aston Martin Red Bull Racing",278.1
"17",17,3,"Daniel Ricciardo","Renault DP World F1 Team",278
"18",18,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",277.7
"19",19,8,"Romain Grosjean","Haas F1 Team",276.9
"20",20,20,"Kevin Magnussen","Haas F1 Team",276.2
