"","Pos.","No.","Driver","Team","Kph"
"1",1,55,"Carlos Sainz","McLaren F1 Team",330
"2",2,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",329.6
"3",3,63,"George Russell","Williams Racing",327.2
"4",4,11,"Sergio Pérez","BWT Racing Point F1 Team",327
"5",5,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",327
"6",6,4,"Lando Norris","McLaren F1 Team",327
"7",7,3,"Daniel Ricciardo","Renault DP World F1 Team",326.4
"8",8,31,"Esteban Ocon","Renault DP World F1 Team",326.3
"9",9,18,"Lance Stroll","BWT Racing Point F1 Team",326
"10",10,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",325.5
"11",11,5,"Sebastian Vettel","Scuderia Ferrari",325
"12",12,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",324.6
"13",13,20,"Kevin Magnussen","Haas F1 Team",324.5
"14",14,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",323.9
"15",15,6,"Nicholas Latifi","Williams Racing",323.2
"16",16,10,"Pierre Gasly","Scuderia AlphaTauri Honda",323
"17",17,8,"Romain Grosjean","Haas F1 Team",322.6
"18",18,23,"Alexander Albon","Aston Martin Red Bull Racing",319.1
"19",19,16,"Charles Leclerc","Scuderia Ferrari",317.5
"20",20,33,"Max Verstappen","Aston Martin Red Bull Racing",317.3
