"","Pos.","No.","Driver","Team","Kph"
"1",1,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",180.5
"2",2,33,"Max Verstappen","Aston Martin Red Bull Racing",179.6
"3",3,31,"Esteban Ocon","Renault DP World F1 Team",178.6
"4",4,55,"Carlos Sainz","McLaren F1 Team",177.8
"5",5,4,"Lando Norris","McLaren F1 Team",177.3
"6",6,10,"Pierre Gasly","Scuderia AlphaTauri Honda",177.3
"7",7,23,"Alexander Albon","Aston Martin Red Bull Racing",176.7
"8",8,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",176.2
"9",9,3,"Daniel Ricciardo","Renault DP World F1 Team",175.6
"10",10,16,"Charles Leclerc","Scuderia Ferrari",175.3
"11",11,5,"Sebastian Vettel","Scuderia Ferrari",174.4
"12",12,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",174.3
"13",13,11,"Sergio Pérez","BWT Racing Point F1 Team",173.6
"14",14,18,"Lance Stroll","BWT Racing Point F1 Team",173.1
"15",15,20,"Kevin Magnussen","Haas F1 Team",172.9
"16",16,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",172.9
"17",17,63,"George Russell","Williams Racing",172.8
"18",18,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",172.6
"19",19,8,"Romain Grosjean","Haas F1 Team",170.9
"20",20,6,"Nicholas Latifi","Williams Racing",165.2
