"","Pos.","No.","Driver","Team","Kph"
"1",1,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",330.1
"2",2,31,"Esteban Ocon","Renault DP World F1 Team",327.6
"3",3,16,"Charles Leclerc","Scuderia Ferrari",325.1
"4",4,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",324.7
"5",5,3,"Daniel Ricciardo","Renault DP World F1 Team",323.8
"6",6,55,"Carlos Sainz","McLaren F1 Team",322.9
"7",7,63,"George Russell","Williams Racing",322.1
"8",8,18,"Lance Stroll","BWT Racing Point F1 Team",321.7
"9",9,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",321.7
"10",10,11,"Sergio Pérez","BWT Racing Point F1 Team",321.2
"11",11,10,"Pierre Gasly","Scuderia AlphaTauri Honda",320.7
"12",12,23,"Alexander Albon","Aston Martin Red Bull Racing",320.2
"13",13,4,"Lando Norris","McLaren F1 Team",319.6
"14",14,33,"Max Verstappen","Aston Martin Red Bull Racing",317.6
"15",15,6,"Nicholas Latifi","Williams Racing",314.9
"16",16,8,"Romain Grosjean","Haas F1 Team",314.8
"17",17,5,"Sebastian Vettel","Scuderia Ferrari",314.6
"18",18,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",314.5
"19",19,20,"Kevin Magnussen","Haas F1 Team",314.1
"20",20,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",311.8
