"","Pos.","No.","Driver","Team","Kph"
"1",1,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",338.8
"2",2,16,"Charles Leclerc","Scuderia Ferrari",336.6
"3",3,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",333.1
"4",4,31,"Esteban Ocon","Renault DP World F1 Team",333.1
"5",5,63,"George Russell","Williams Racing",333
"6",6,6,"Nicholas Latifi","Williams Racing",332.2
"7",7,4,"Lando Norris","McLaren F1 Team",330.9
"8",8,10,"Pierre Gasly","Scuderia AlphaTauri Honda",330.1
"9",9,3,"Daniel Ricciardo","Renault DP World F1 Team",329.9
"10",10,18,"Lance Stroll","BWT Racing Point F1 Team",329.3
"11",11,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",329.1
"12",12,11,"Sergio Pérez","BWT Racing Point F1 Team",328.3
"13",13,55,"Carlos Sainz","McLaren F1 Team",326.3
"14",14,33,"Max Verstappen","Aston Martin Red Bull Racing",325.3
"15",15,8,"Romain Grosjean","Haas F1 Team",323.7
"16",16,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",323.5
"17",17,20,"Kevin Magnussen","Haas F1 Team",322.1
"18",18,23,"Alexander Albon","Aston Martin Red Bull Racing",322
"19",19,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",321.3
"20",20,5,"Sebastian Vettel","Scuderia Ferrari",320.6
