"","Pos.","No.","Driver","Team","Kph"
"1",1,11,"Sergio Pérez","BWT Racing Point F1 Team",306
"2",2,20,"Kevin Magnussen","Haas F1 Team",305.9
"3",3,55,"Carlos Sainz","McLaren F1 Team",305.1
"4",4,89,"Jack Aitken","Williams Racing",304.5
"5",5,6,"Nicholas Latifi","Williams Racing",303.8
"6",6,3,"Daniel Ricciardo","Renault DP World F1 Team",303.1
"7",7,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",302.5
"8",8,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",302.2
"9",9,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",301.2
"10",10,16,"Charles Leclerc","Scuderia Ferrari",301.1
"11",11,63,"George Russell","Mercedes-AMG Petronas Formula One Team",301.1
"12",12,33,"Max Verstappen","Aston Martin Red Bull Racing",300.7
"13",13,10,"Pierre Gasly","Scuderia AlphaTauri Honda",300.4
"14",14,4,"Lando Norris","McLaren F1 Team",300.2
"15",15,18,"Lance Stroll","BWT Racing Point F1 Team",300
"16",16,31,"Esteban Ocon","Renault DP World F1 Team",299.9
"17",17,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",299.2
"18",18,23,"Alexander Albon","Aston Martin Red Bull Racing",297.3
"19",19,5,"Sebastian Vettel","Scuderia Ferrari",296.1
"20",20,51,"Pietro Fittipaldi","Haas F1 Team",295.7
