"","Pos.","No.","Driver","Team","Kph"
"1",1,63,"George Russell","Mercedes-AMG Petronas Formula One Team",276.7
"2",2,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",274.9
"3",3,11,"Sergio Pérez","BWT Racing Point F1 Team",274.3
"4",4,3,"Daniel Ricciardo","Renault DP World F1 Team",274.2
"5",5,18,"Lance Stroll","BWT Racing Point F1 Team",273.6
"6",6,10,"Pierre Gasly","Scuderia AlphaTauri Honda",272.5
"7",7,31,"Esteban Ocon","Renault DP World F1 Team",272.4
"8",8,33,"Max Verstappen","Aston Martin Red Bull Racing",272.2
"9",9,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",272
"10",10,55,"Carlos Sainz","McLaren F1 Team",271.9
"11",11,89,"Jack Aitken","Williams Racing",271.7
"12",12,4,"Lando Norris","McLaren F1 Team",271.3
"13",13,16,"Charles Leclerc","Scuderia Ferrari",271.1
"14",14,6,"Nicholas Latifi","Williams Racing",270
"15",15,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",269.7
"16",16,23,"Alexander Albon","Aston Martin Red Bull Racing",269.5
"17",17,5,"Sebastian Vettel","Scuderia Ferrari",269.3
"18",18,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",267.3
"19",19,20,"Kevin Magnussen","Haas F1 Team",266.5
"20",20,51,"Pietro Fittipaldi","Haas F1 Team",265.9
