"","Pos.","No.","Driver","Team","Kph"
"1",1,11,"Sergio Pérez","BWT Racing Point F1 Team",342
"2",2,89,"Jack Aitken","Williams Racing",338
"3",3,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",334.7
"4",4,6,"Nicholas Latifi","Williams Racing",333.7
"5",5,3,"Daniel Ricciardo","Renault DP World F1 Team",331.7
"6",6,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",330.9
"7",7,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",330.6
"8",8,55,"Carlos Sainz","McLaren F1 Team",330.6
"9",9,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",330.5
"10",10,20,"Kevin Magnussen","Haas F1 Team",330.2
"11",11,31,"Esteban Ocon","Renault DP World F1 Team",329.9
"12",12,4,"Lando Norris","McLaren F1 Team",329.5
"13",13,18,"Lance Stroll","BWT Racing Point F1 Team",329.4
"14",14,63,"George Russell","Mercedes-AMG Petronas Formula One Team",329.3
"15",15,10,"Pierre Gasly","Scuderia AlphaTauri Honda",328.4
"16",16,51,"Pietro Fittipaldi","Haas F1 Team",326.7
"17",17,5,"Sebastian Vettel","Scuderia Ferrari",326.1
"18",18,16,"Charles Leclerc","Scuderia Ferrari",325.6
"19",19,33,"Max Verstappen","Aston Martin Red Bull Racing",325.6
"20",20,23,"Alexander Albon","Aston Martin Red Bull Racing",323.2
