"","Pos.","No.","Driver","Team","Kph"
"1",1,18,"Lance Stroll","BWT Racing Point F1 Team",291.4
"2",2,11,"Sergio Pérez","BWT Racing Point F1 Team",290.8
"3",3,55,"Carlos Sainz","McLaren F1 Team",290.3
"4",4,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",289.2
"5",5,10,"Pierre Gasly","Scuderia AlphaTauri Honda",289.1
"6",6,4,"Lando Norris","McLaren F1 Team",289.1
"7",7,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",289.1
"8",8,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",288.8
"9",9,3,"Daniel Ricciardo","Renault DP World F1 Team",287.6
"10",10,23,"Alexander Albon","Aston Martin Red Bull Racing",287.3
"11",11,5,"Sebastian Vettel","Scuderia Ferrari",286.4
"12",12,33,"Max Verstappen","Aston Martin Red Bull Racing",286.3
"13",13,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",286.1
"14",14,6,"Nicholas Latifi","Williams Racing",285.5
"15",15,63,"George Russell","Williams Racing",285.3
"16",16,31,"Esteban Ocon","Renault DP World F1 Team",284.8
"17",17,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",284.8
"18",18,16,"Charles Leclerc","Scuderia Ferrari",284.5
"19",19,8,"Romain Grosjean","Haas F1 Team",284.3
"20",20,20,"Kevin Magnussen","Haas F1 Team",283.9
