"","Pos.","No.","Driver","Team","Kph"
"1",1,18,"Lance Stroll","BWT Racing Point F1 Team",295.6
"2",2,11,"Sergio Pérez","BWT Racing Point F1 Team",295.4
"3",3,55,"Carlos Sainz","McLaren F1 Team",293.3
"4",4,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",293.3
"5",5,10,"Pierre Gasly","Scuderia AlphaTauri Honda",292.9
"6",6,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",292.5
"7",7,4,"Lando Norris","McLaren F1 Team",291.4
"8",8,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",291.4
"9",9,3,"Daniel Ricciardo","Renault DP World F1 Team",291.2
"10",10,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",291.1
"11",11,63,"George Russell","Williams Racing",290.3
"12",12,23,"Alexander Albon","Aston Martin Red Bull Racing",290
"13",13,31,"Esteban Ocon","Renault DP World F1 Team",290
"14",14,16,"Charles Leclerc","Scuderia Ferrari",289.7
"15",15,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",289.5
"16",16,33,"Max Verstappen","Aston Martin Red Bull Racing",289.3
"17",17,8,"Romain Grosjean","Haas F1 Team",288.9
"18",18,5,"Sebastian Vettel","Scuderia Ferrari",288.7
"19",19,20,"Kevin Magnussen","Haas F1 Team",287.5
"20",20,6,"Nicholas Latifi","Williams Racing",285.5
