"","Pos.","No.","Driver","Team","Kph"
"1",1,55,"Carlos Sainz","McLaren F1 Team",328
"2",2,18,"Lance Stroll","BWT Racing Point F1 Team",327.2
"3",3,11,"Sergio Pérez","BWT Racing Point F1 Team",325.2
"4",4,10,"Pierre Gasly","Scuderia AlphaTauri Honda",323.8
"5",5,4,"Lando Norris","McLaren F1 Team",323.5
"6",6,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",323.3
"7",7,3,"Daniel Ricciardo","Renault DP World F1 Team",322.5
"8",8,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",322.1
"9",9,63,"George Russell","Williams Racing",322
"10",10,20,"Kevin Magnussen","Haas F1 Team",320.6
"11",11,6,"Nicholas Latifi","Williams Racing",320.5
"12",12,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",320.1
"13",13,31,"Esteban Ocon","Renault DP World F1 Team",320
"14",14,8,"Romain Grosjean","Haas F1 Team",319.8
"15",15,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",319.8
"16",16,5,"Sebastian Vettel","Scuderia Ferrari",319.3
"17",17,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",317.8
"18",18,23,"Alexander Albon","Aston Martin Red Bull Racing",316.6
"19",19,33,"Max Verstappen","Aston Martin Red Bull Racing",316.6
"20",20,16,"Charles Leclerc","Scuderia Ferrari",316.3
