"","Pos.","No.","Driver","Team","Kph"
"1",1,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",269
"2",2,63,"George Russell","Williams Racing",268.8
"3",3,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",267.9
"4",4,33,"Max Verstappen","Aston Martin Red Bull Racing",266.7
"5",5,11,"Sergio Pérez","BWT Racing Point F1 Team",266.6
"6",6,4,"Lando Norris","McLaren F1 Team",265.9
"7",7,6,"Nicholas Latifi","Williams Racing",265.8
"8",8,3,"Daniel Ricciardo","Renault DP World F1 Team",265.8
"9",9,23,"Alexander Albon","Aston Martin Red Bull Racing",265.7
"10",10,55,"Carlos Sainz","McLaren F1 Team",265
"11",11,16,"Charles Leclerc","Scuderia Ferrari",265
"12",12,18,"Lance Stroll","BWT Racing Point F1 Team",264.9
"13",13,10,"Pierre Gasly","Scuderia AlphaTauri Honda",264.6
"14",14,31,"Esteban Ocon","Renault DP World F1 Team",264.1
"15",15,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",263.5
"16",16,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",263.4
"17",17,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",263.1
"18",18,20,"Kevin Magnussen","Haas F1 Team",262.9
"19",19,5,"Sebastian Vettel","Scuderia Ferrari",262.8
