"","Pos.","No.","Driver","Team","Kph"
"1",1,16,"Charles Leclerc","Scuderia Ferrari",222.4
"2",2,31,"Esteban Ocon","Renault DP World F1 Team",221.8
"3",3,10,"Pierre Gasly","Scuderia AlphaTauri Honda",221.8
"4",4,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",219.2
"5",5,55,"Carlos Sainz","McLaren F1 Team",218.9
"6",6,33,"Max Verstappen","Aston Martin Red Bull Racing",218.8
"7",7,4,"Lando Norris","McLaren F1 Team",218.6
"8",8,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",218.1
"9",9,63,"George Russell","Williams Racing",217.4
"10",10,5,"Sebastian Vettel","Scuderia Ferrari",217.1
"11",11,11,"Sergio Pérez","BWT Racing Point F1 Team",216.7
"12",12,18,"Lance Stroll","BWT Racing Point F1 Team",216.6
"13",13,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",216.6
"14",14,23,"Alexander Albon","Aston Martin Red Bull Racing",216.5
"15",15,6,"Nicholas Latifi","Williams Racing",215.3
"16",16,3,"Daniel Ricciardo","Renault DP World F1 Team",215.2
"17",17,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",214
"18",18,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",212.8
"19",19,20,"Kevin Magnussen","Haas F1 Team",211.5
"20",20,8,"Romain Grosjean","Haas F1 Team",168.8
