"","Pos.","No.","Driver","Team","Kph"
"1",1,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",297.6
"2",2,11,"Sergio Pérez","BWT Racing Point F1 Team",295.4
"3",3,18,"Lance Stroll","BWT Racing Point F1 Team",295.4
"4",4,23,"Alexander Albon","Aston Martin Red Bull Racing",295.4
"5",5,63,"George Russell","Williams Racing",295.2
"6",6,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",295.1
"7",7,33,"Max Verstappen","Aston Martin Red Bull Racing",295
"8",8,3,"Daniel Ricciardo","Renault DP World F1 Team",293.9
"9",9,6,"Nicholas Latifi","Williams Racing",293.8
"10",10,31,"Esteban Ocon","Renault DP World F1 Team",293.5
"11",11,16,"Charles Leclerc","Scuderia Ferrari",293.3
"12",12,55,"Carlos Sainz","McLaren F1 Team",292.7
"13",13,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",292.7
"14",14,4,"Lando Norris","McLaren F1 Team",292.4
"15",15,10,"Pierre Gasly","Scuderia AlphaTauri Honda",292.1
"16",16,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",291.4
"17",17,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",291.1
"18",18,5,"Sebastian Vettel","Scuderia Ferrari",290.9
"19",19,20,"Kevin Magnussen","Haas F1 Team",287.1
"20",20,8,"Romain Grosjean","Haas F1 Team",228.4
