"","Pos.","No.","Driver","Team","Kph"
"1",1,18,"Lance Stroll","BWT Racing Point F1 Team",225.5
"2",2,11,"Sergio Pérez","BWT Racing Point F1 Team",223.4
"3",3,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",219.3
"4",4,33,"Max Verstappen","Aston Martin Red Bull Racing",217.9
"5",5,23,"Alexander Albon","Aston Martin Red Bull Racing",216.8
"6",6,31,"Esteban Ocon","Renault DP World F1 Team",216.7
"7",7,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",216.6
"8",8,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",216.4
"9",9,3,"Daniel Ricciardo","Renault DP World F1 Team",216.2
"10",10,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",213.7
"11",11,4,"Lando Norris","McLaren F1 Team",212.3
"12",12,10,"Pierre Gasly","Scuderia AlphaTauri Honda",210.7
"13",13,16,"Charles Leclerc","Scuderia Ferrari",210
"14",14,55,"Carlos Sainz","McLaren F1 Team",208.6
"15",15,5,"Sebastian Vettel","Scuderia Ferrari",207.8
"16",16,20,"Kevin Magnussen","Haas F1 Team",185.6
"17",17,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",182.9
"18",18,63,"George Russell","Williams Racing",176.5
"19",19,8,"Romain Grosjean","Haas F1 Team",172.3
"20",20,6,"Nicholas Latifi","Williams Racing",169.5
