"","Pos.","No.","Driver","Team","Kph"
"1",1,18,"Lance Stroll","BWT Racing Point F1 Team",277.6
"2",2,11,"Sergio Pérez","BWT Racing Point F1 Team",276.6
"3",3,33,"Max Verstappen","Aston Martin Red Bull Racing",273.7
"4",4,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",273.3
"5",5,23,"Alexander Albon","Aston Martin Red Bull Racing",273.2
"6",6,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",272.3
"7",7,31,"Esteban Ocon","Renault DP World F1 Team",271.8
"8",8,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",271.5
"9",9,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",271.5
"10",10,3,"Daniel Ricciardo","Renault DP World F1 Team",271.2
"11",11,55,"Carlos Sainz","McLaren F1 Team",271.2
"12",12,4,"Lando Norris","McLaren F1 Team",269.3
"13",13,5,"Sebastian Vettel","Scuderia Ferrari",268.7
"14",14,16,"Charles Leclerc","Scuderia Ferrari",268.7
"15",15,10,"Pierre Gasly","Scuderia AlphaTauri Honda",268.4
"16",16,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",258.8
"17",17,8,"Romain Grosjean","Haas F1 Team",255
"18",18,63,"George Russell","Williams Racing",254.4
"19",19,20,"Kevin Magnussen","Haas F1 Team",254
"20",20,6,"Nicholas Latifi","Williams Racing",248.9
