"","Pos.","No.","Driver","Team","Kph"
"1",1,23,"Alexander Albon","Aston Martin Red Bull Racing",268.3
"2",2,33,"Max Verstappen","Aston Martin Red Bull Racing",260
"3",3,55,"Carlos Sainz","McLaren F1 Team",256.7
"4",4,18,"Lance Stroll","BWT Racing Point F1 Team",253.1
"5",5,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",251.2
"6",6,3,"Daniel Ricciardo","Renault DP World F1 Team",250.2
"7",7,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",249.8
"8",8,11,"Sergio Pérez","BWT Racing Point F1 Team",248.6
"9",9,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",248.1
"10",10,16,"Charles Leclerc","Scuderia Ferrari",247.4
"11",11,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",246.5
"12",12,4,"Lando Norris","McLaren F1 Team",244.6
"13",13,31,"Esteban Ocon","Renault DP World F1 Team",243.6
"14",14,8,"Romain Grosjean","Haas F1 Team",242.2
"15",15,5,"Sebastian Vettel","Scuderia Ferrari",240.8
"16",16,63,"George Russell","Williams Racing",236.7
"17",17,10,"Pierre Gasly","Scuderia AlphaTauri Honda",234.5
"18",18,20,"Kevin Magnussen","Haas F1 Team",234.3
"19",19,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",225.6
"20",20,6,"Nicholas Latifi","Williams Racing",207.7
