"","Pos.","No.","Driver","Team","Kph"
"1",1,18,"Lance Stroll","BWT Racing Point F1 Team",315.2
"2",2,55,"Carlos Sainz","McLaren F1 Team",312.9
"3",3,63,"George Russell","Williams Racing",312.5
"4",4,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",312.1
"5",5,3,"Daniel Ricciardo","Renault DP World F1 Team",311.2
"6",6,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",309.9
"7",7,11,"Sergio Pérez","BWT Racing Point F1 Team",309.8
"8",8,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",309.4
"9",9,6,"Nicholas Latifi","Williams Racing",309.1
"10",10,31,"Esteban Ocon","Renault DP World F1 Team",308.5
"11",11,4,"Lando Norris","McLaren F1 Team",307.9
"12",12,23,"Alexander Albon","Aston Martin Red Bull Racing",307.7
"13",13,33,"Max Verstappen","Aston Martin Red Bull Racing",307.6
"14",14,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",306.4
"15",15,10,"Pierre Gasly","Scuderia AlphaTauri Honda",306
"16",16,16,"Charles Leclerc","Scuderia Ferrari",305.6
"17",17,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",305.5
"18",18,5,"Sebastian Vettel","Scuderia Ferrari",304.1
"19",19,8,"Romain Grosjean","Haas F1 Team",303.9
"20",20,20,"Kevin Magnussen","Haas F1 Team",299.6
