"","Pos.","No.","Driver","Team","Kph"
"1",1,33,"Max Verstappen","Aston Martin Red Bull Racing",261.1
"2",2,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",260.6
"3",3,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",260.5
"4",4,31,"Esteban Ocon","Renault DP World F1 Team",260.4
"5",5,11,"Sergio Pérez","BWT Racing Point F1 Team",260.2
"6",6,4,"Lando Norris","McLaren F1 Team",259.4
"7",7,55,"Carlos Sainz","McLaren F1 Team",259.4
"8",8,23,"Alexander Albon","Aston Martin Red Bull Racing",259.4
"9",9,10,"Pierre Gasly","Scuderia AlphaTauri Honda",259.1
"10",10,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",258.8
"11",11,3,"Daniel Ricciardo","Renault DP World F1 Team",258.6
"12",12,18,"Lance Stroll","BWT Racing Point F1 Team",258.2
"13",13,5,"Sebastian Vettel","Scuderia Ferrari",257.8
"14",14,16,"Charles Leclerc","Scuderia Ferrari",257.8
"15",15,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",257.6
"16",16,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",257.6
"17",17,63,"George Russell","Williams Racing",257.3
"18",18,6,"Nicholas Latifi","Williams Racing",257.2
"19",19,8,"Romain Grosjean","Haas F1 Team",254.2
"20",20,20,"Kevin Magnussen","Haas F1 Team",253.6
