"","Pos.","No.","Driver","Team","Kph"
"1",1,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",322.1
"2",2,55,"Carlos Sainz","McLaren F1 Team",321.3
"3",3,3,"Daniel Ricciardo","Renault DP World F1 Team",317.7
"4",4,63,"George Russell","Williams Racing",317.4
"5",5,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",317.3
"6",6,18,"Lance Stroll","BWT Racing Point F1 Team",317
"7",7,11,"Sergio Pérez","BWT Racing Point F1 Team",316.4
"8",8,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",315.9
"9",9,6,"Nicholas Latifi","Williams Racing",315.1
"10",10,4,"Lando Norris","McLaren F1 Team",314.7
"11",11,31,"Esteban Ocon","Renault DP World F1 Team",314.4
"12",12,33,"Max Verstappen","Aston Martin Red Bull Racing",313.2
"13",13,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",313.1
"14",14,23,"Alexander Albon","Aston Martin Red Bull Racing",311.9
"15",15,10,"Pierre Gasly","Scuderia AlphaTauri Honda",311.4
"16",16,8,"Romain Grosjean","Haas F1 Team",311
"17",17,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",310.2
"18",18,16,"Charles Leclerc","Scuderia Ferrari",309.5
"19",19,5,"Sebastian Vettel","Scuderia Ferrari",308.8
"20",20,20,"Kevin Magnussen","Haas F1 Team",306.9
