"","Pos.","No.","Driver","Team","Kph"
"1",1,33,"Max Verstappen","Aston Martin Red Bull Racing",255.6
"2",2,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",255.6
"3",3,23,"Alexander Albon","Aston Martin Red Bull Racing",254.5
"4",4,10,"Pierre Gasly","Scuderia AlphaTauri Honda",254.3
"5",5,27,"Nico Hülkenberg","BWT Racing Point F1 Team",254
"6",6,55,"Carlos Sainz","McLaren F1 Team",253.4
"7",7,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",252.7
"8",8,5,"Sebastian Vettel","Scuderia Ferrari",252.6
"9",9,16,"Charles Leclerc","Scuderia Ferrari",252.5
"10",10,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",252.5
"11",11,4,"Lando Norris","McLaren F1 Team",252.2
"12",12,63,"George Russell","Williams Racing",252.2
"13",13,18,"Lance Stroll","BWT Racing Point F1 Team",251.8
"14",14,6,"Nicholas Latifi","Williams Racing",251.5
"15",15,3,"Daniel Ricciardo","Renault DP World F1 Team",251.3
"16",16,31,"Esteban Ocon","Renault DP World F1 Team",249.9
"17",17,8,"Romain Grosjean","Haas F1 Team",249.5
"18",18,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",249.1
"19",19,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",248.6
"20",20,20,"Kevin Magnussen","Haas F1 Team",245.9
