"","Pos.","No.","Driver","Team","Kph"
"1",1,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",269.9
"2",2,33,"Max Verstappen","Aston Martin Red Bull Racing",269
"3",3,23,"Alexander Albon","Aston Martin Red Bull Racing",266.9
"4",4,4,"Lando Norris","McLaren F1 Team",266.4
"5",5,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",265.9
"6",6,10,"Pierre Gasly","Scuderia AlphaTauri Honda",265.8
"7",7,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",265.7
"8",8,3,"Daniel Ricciardo","Renault DP World F1 Team",265.6
"9",9,6,"Nicholas Latifi","Williams Racing",265.3
"10",10,5,"Sebastian Vettel","Scuderia Ferrari",264.9
"11",11,31,"Esteban Ocon","Renault DP World F1 Team",264
"12",12,27,"Nico Hülkenberg","BWT Racing Point F1 Team",263.9
"13",13,55,"Carlos Sainz","McLaren F1 Team",263.9
"14",14,63,"George Russell","Williams Racing",263.7
"15",15,18,"Lance Stroll","BWT Racing Point F1 Team",263.2
"16",16,8,"Romain Grosjean","Haas F1 Team",263
"17",17,16,"Charles Leclerc","Scuderia Ferrari",262.9
"18",18,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",260.9
"19",19,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",260.8
"20",20,20,"Kevin Magnussen","Haas F1 Team",257.8
