"","Pos.","No.","Driver","Team","Kph"
"1",1,23,"Alexander Albon","Aston Martin Red Bull Racing",348.9
"2",2,5,"Sebastian Vettel","Scuderia Ferrari",348.8
"3",3,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",340.5
"4",4,6,"Nicholas Latifi","Williams Racing",340.2
"5",5,8,"Romain Grosjean","Haas F1 Team",338
"6",6,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",336.8
"7",7,10,"Pierre Gasly","Scuderia AlphaTauri Honda",335.4
"8",8,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",335.1
"9",9,4,"Lando Norris","McLaren F1 Team",334.9
"10",10,55,"Carlos Sainz","McLaren F1 Team",334.8
"11",11,16,"Charles Leclerc","Scuderia Ferrari",334.6
"12",12,3,"Daniel Ricciardo","Renault DP World F1 Team",333.9
"13",13,63,"George Russell","Williams Racing",332.6
"14",14,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",330.2
"15",15,33,"Max Verstappen","Aston Martin Red Bull Racing",330
"16",16,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",325.8
"17",17,27,"Nico Hülkenberg","BWT Racing Point F1 Team",325.6
"18",18,20,"Kevin Magnussen","Haas F1 Team",322.9
"19",19,18,"Lance Stroll","BWT Racing Point F1 Team",321.5
"20",20,31,"Esteban Ocon","Renault DP World F1 Team",316.5
