"","Pos.","No.","Driver","Team","Kph"
"1",1,4,"Lando Norris","McLaren F1 Team",223.5
"2",2,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",223.2
"3",3,33,"Max Verstappen","Aston Martin Red Bull Racing",222.9
"4",4,6,"Nicholas Latifi","Williams Racing",222.5
"5",5,10,"Pierre Gasly","Scuderia AlphaTauri Honda",222.4
"6",6,3,"Daniel Ricciardo","Renault DP World F1 Team",221.9
"7",7,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",221.8
"8",8,51,"Pietro Fittipaldi","Haas F1 Team",221.1
"9",9,23,"Alexander Albon","Aston Martin Red Bull Racing",221.1
"10",10,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",221
"11",11,63,"George Russell","Williams Racing",220.9
"12",12,20,"Kevin Magnussen","Haas F1 Team",220.4
"13",13,18,"Lance Stroll","BWT Racing Point F1 Team",220.3
"14",14,55,"Carlos Sainz","McLaren F1 Team",220.3
"15",15,16,"Charles Leclerc","Scuderia Ferrari",220
"16",16,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",220
"17",17,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",220
"18",18,31,"Esteban Ocon","Renault DP World F1 Team",220
"19",19,5,"Sebastian Vettel","Scuderia Ferrari",219.1
"20",20,11,"Sergio Pérez","BWT Racing Point F1 Team",217.3
