"","Pos.","No.","Driver","Team","Kph"
"1",1,31,"Esteban Ocon","Renault DP World F1 Team",324.2
"2",2,10,"Pierre Gasly","Scuderia AlphaTauri Honda",323.8
"3",3,16,"Charles Leclerc","Scuderia Ferrari",320
"4",4,5,"Sebastian Vettel","Scuderia Ferrari",316.5
"5",5,63,"George Russell","Williams Racing",313.2
"6",6,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",311.7
"7",7,33,"Max Verstappen","Aston Martin Red Bull Racing",310.2
"8",8,4,"Lando Norris","McLaren F1 Team",308.8
"9",9,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",308.3
"10",10,6,"Nicholas Latifi","Williams Racing",308
"11",11,55,"Carlos Sainz","McLaren F1 Team",307.2
"12",12,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",306.4
"13",13,23,"Alexander Albon","Aston Martin Red Bull Racing",306.3
"14",14,18,"Lance Stroll","BWT Racing Point F1 Team",304
"15",15,51,"Pietro Fittipaldi","Haas F1 Team",303.9
"16",16,3,"Daniel Ricciardo","Renault DP World F1 Team",302.4
"17",17,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",300.3
"18",18,20,"Kevin Magnussen","Haas F1 Team",299.8
"19",19,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",296.3
"20",20,11,"Sergio Pérez","BWT Racing Point F1 Team",295.5
