"","Pos.","No.","Driver","Team","Kph"
"1",1,3,"Daniel Ricciardo","Renault DP World F1 Team",336.6
"2",2,63,"George Russell","Williams Racing",334.4
"3",3,99,"Antonio Giovinazzi","Alfa Romeo Racing ORLEN",333.1
"4",4,18,"Lance Stroll","BWT Racing Point F1 Team",332.8
"5",5,26,"Daniil Kvyat","Scuderia AlphaTauri Honda",332.6
"6",6,31,"Esteban Ocon","Renault DP World F1 Team",332.1
"7",7,23,"Alexander Albon","Aston Martin Red Bull Racing",330.6
"8",8,10,"Pierre Gasly","Scuderia AlphaTauri Honda",330.5
"9",9,6,"Nicholas Latifi","Williams Racing",329.3
"10",10,5,"Sebastian Vettel","Scuderia Ferrari",328.8
"11",11,11,"Sergio Pérez","BWT Racing Point F1 Team",324.1
"12",12,7,"Kimi Räikkönen","Alfa Romeo Racing ORLEN",323.8
"13",13,16,"Charles Leclerc","Scuderia Ferrari",323.1
"14",14,55,"Carlos Sainz","McLaren F1 Team",322.2
"15",15,4,"Lando Norris","McLaren F1 Team",321.8
"16",16,51,"Pietro Fittipaldi","Haas F1 Team",320.5
"17",17,33,"Max Verstappen","Aston Martin Red Bull Racing",311.4
"18",18,20,"Kevin Magnussen","Haas F1 Team",311.2
"19",19,44,"Lewis Hamilton","Mercedes-AMG Petronas Formula One Team",310.1
"20",20,77,"Valtteri Bottas","Mercedes-AMG Petronas Formula One Team",309.5
